country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.7,30.9,31.2,31.5,31.9,32.4,33,33.6,34.3,35,35.8,36.7,37.7,38.6,39.6,40.5,41.5,42.4,43.4,44.3,45,45.7,46.2,46.7,47,47.2,49.6,48.8,48.1,47.4,46.6,46,45.3,44.6,43.9,43.3,42.6,42,41.3,40.7,40.1,39.5,39,38.5,38.2,37.9,37.7,37.6,37.5,37.6,37.7,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.2,42.5,42.5,42.5,42.4,42.3,42.1,41.9,41.6,41.4,41.1,40.8,40.6,40.3,40.1,39.9,39.6,39.4,39.2,38.9,38.7,38.5,38.3,38,37.8,37.6,37.4,37.2,37,36.8,36.5,36.3,36,35.8,35.6,35.4,35.2,35.1,35,34.9,34.8,34.8,34.8,34.9,35.1,35.2,35.3,35.4,35.4,35.3,35.2,34.9,34.5,34,33.5,33,32.5,31.9,31.5,31.2,31.2,31.5,31.9,32.4,32.6,32.9,33,33,33,33,33,32.9,32.8,32.9,33.3,33.8,34.5,35.5,36.2,36.9,37.3,37.6,37.6,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,38.3,39,39.5,39.9,40.2,40,39.8,39.5,39.3,39.1,38.9,38.6,38.4,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
Angola,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.6,57.5,57.3,57.1,56.9,56.6,56.3,56,55.6,55.2,54.8,54.4,54,53.5,53.2,52.8,52.4,52,51.6,51.2,50.8,50.4,50.1,49.7,49.3,49,48.6,48.2,47.9,47.5,47.2,46.8,46.5,46.1,45.8,45.4,45.1,44.8,44.4,44.1,43.8,43.4,43.1,42.8,42.5,42.1,41.8,41.5,41.2,40.9,40.6,40.3,40,39.7,39.4,39.1,38.8,38.5,38.2,38,37.7,37.4,37.1,36.8,36.6,36.3,36,35.8,35.5,35.3,35.2,35.2,35.2,35.4,35.6,35.9,36.3,36.7,37.3,37.9,38.6,39.3,40,40.6,41.3,42.1,42.8,43.5,44.3,45,45.8,46.5,47.3,48,48.8,49.5,50.2,51,51.7,52.4,53.1,53.8,54.6,55.3,56.1,56.9,57.7,58.5,59.2,59.8,60.3,60.7,61.1,61.3,61.4,61.5,61.4,61.3,61,60.7,60.5,60.2,60,59.7,59.4,59.2,58.9,58.7,58.4,58.2,57.9,57.7,57.4,57.2,57,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.1,56,55.9,55.8,55.7,55.6,55.5,55.4,55.4,55.3,55.1,55,54.9,54.8,54.7,54.6,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52,50.7,49.5,48.3,47.1,46,44.9,43.8,42.7,43.5,44.3,45.1,46,46.8,47.7,48.5,49.4,50.3,51.3,51.3,52.1,53,53.8,54.3,54.7,54.4,54.1,53.8,53.5,53.2,52.9,52.6,52.3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Albania,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.8,39.7,39.5,39.3,38.9,38.2,37.5,36.8,36.1,35.5,34.9,34.2,33.6,33,32.4,31.8,31.2,30.6,30,29.5,29,28.5,28.1,27.8,27.4,27.2,27,26.8,26.7,26.6,26.6,26.6,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27,27,27,27,27,27,27.8,28.5,29.3,30.1,30.9,31.7,31.4,31,30.6,30.4,30.2,30,29.7,29.5,29.2,29,31.6,34.6,32.9,33.7,33.2,33.2,33.2,33.8,34.5,35,35.4,35.7,35.5,35.3,35.1,34.8,34.6,34.4,34.1,33.9,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
Andorra,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.3,42.2,42.2,42.2,42.2,42.1,42.1,42.1,42.1,42,42,42,42,42,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.4,41.4,41.3,41.3,41.3,41.3,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41,41,41,41,41,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.8,40.7,40.7,40.7,40.7,40.6,40.6,40.6,40.6,40.6,40.5,40.5,40.5,40.5,40.4,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.2,40.2,40.2,40.1,40.1,40.1,40,40,40,40,39.9,39.9,39.9,39.8,39.8,39.7,39.7,39.7,39.6,39.6,39.6,39.5,39.5,39.5,39.4,39.4,39.4,39.3,39.3,39.3,39.2,39.2,39.2,39.1,39.1,39.1,39,38.9,38.7,38.6,38.4,38.3,38.1,38,37.8,37.7,37.5,37.4,37.2,37,36.9,36.7,36.6,36.4,36.3,36.1,36,36,35.9,35.9,35.9,35.9,35.9,35.9,36,36,36,36.1,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.5,36.5,36.4,36.4,36.2,36.1,36,36.1,36.1,36,35.9,35.8,35.6,35.5,35.4,35.5,35.5,35.7,35.5,35.5,35.4,35.4,35.3,35.2,35.2,35.1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
UAE,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.2,39.2,39.2,39.1,39.1,39.1,39.1,39,39,39,39,38.9,38.9,38.9,38.8,38.8,38.7,38.7,38.6,38.5,38.5,38.4,38.3,38.2,38.1,38,37.9,37.8,37.7,37.6,37.5,37.3,37.2,37.1,36.9,36.8,36.7,36.5,36.4,36.3,36.1,36.1,36.1,36,36,36,35.8,35.6,35.4,35.2,35.1,35,34.9,34.9,34.8,34.8,34.8,34.8,34.9,34.9,35,35,34.9,34.9,34.8,34.8,34.7,34.6,34.6,34.5,34.5,34.4,34.3,34.2,34.1,34.1,34,33.9,33.7,33.7,33.6,33.4,33.4,33.4,33.4,33.4,33.3,33.2,32.9,32.7,32.5,32.3,32.1,32,31.8,31.7,31.7,31.7,31.6,31.7,31.7,31.7,31.9,31.9,31.9,32.1,31.9,31.7,31.8,32,32.2,32.3,32.4,32.9,32.9,33.1,33,32.8,32.8,32.8,32.9,32.7,32.6,32.6,32.4,32.4,32.4,32.2,32.2,32.1,32,31.9,32,31.8,32.1,32.3,32.6,32.7,32.6,32.6,32.5,31.1,29.7,28.4,27.2,26,26,26,26.7,27.2,27.6,27.9,27.7,27.5,27.3,27,26.8,26.6,26.3,26.1,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
Argentina,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.5,47.3,47.1,46.8,46.5,46.2,45.8,45.6,45.2,44.8,44.3,43.9,43.4,42.9,42.5,42,41.6,41.1,40.7,40.2,39.8,39.3,38.9,38.4,38,37.5,37.1,36.7,36.5,36.3,36.2,36.3,36.4,36.7,37,37.5,38,38.6,39.4,40.2,41.1,42.1,43,44,44.9,45.8,46.8,47.6,48.4,49,49.6,50,50.4,50.7,50.9,51,50.9,50.8,50.7,50.4,50,49.6,49.2,48.8,48.4,48.1,47.7,47.3,47,46.8,46.6,46.5,46.4,46.4,46.4,46.4,46.5,46.7,46.9,47.1,47.5,47.8,48.1,48.4,48.7,49,49.3,49.5,49.8,49.9,50.1,50.2,50.2,50.2,50.2,50.2,50,49.9,49.7,49.5,49.2,48.9,48.6,48.3,48.1,47.8,47.5,47.2,47,46.6,46.3,46.1,46,46,46.1,46.1,46.2,46,46.2,46.7,47.3,48.5,49.5,50.1,50.4,50.9,51.3,51.1,51,50.3,49.2,47.7,46.4,45.7,44.7,43.6,42.9,41.9,42,42.2,42.4,41.9,41.4,41.4,41.4,40.6,39.9,39.3,38.7,38,37.4,36.6,36.1,35.5,35.1,35,35.1,35.9,36.8,37.8,38.7,39.8,40.8,41.1,41.5,41.8,42.1,42.5,42.8,45.3,45.6,46,46.4,46.8,45.5,44.9,45.9,48.9,49.5,49.1,50.7,49.8,51.1,53.3,53.8,50.9,48.4,47.7,46.4,46.2,44.9,43.6,43.6,42.6,41.3,41,41.6,41.8,42,41.1,41.3,42.9,43.6,44.6,45.3,45.8,46.2,45.9,45.6,45.3,45,44.7,44.4,44.1,43.8,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
Armenia,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.7,31.9,32.3,32.7,33.3,34,34.8,35.8,36.8,38,39.3,39.4,40.8,42.3,43.9,45.5,47.1,48.8,50.6,52.4,54.4,56,57.2,58.2,58.8,59.1,59.1,58.8,58.2,57.2,55.9,54.2,52.6,51.1,49.6,48.1,46.7,45.3,44,42.7,41.4,40.3,39.4,38.6,37.9,37.4,36.9,36.7,36.5,36.5,36.6,36.8,37,37.3,37.5,37.7,37.9,38.1,38.4,38.6,38.8,39,39.2,39.4,39.5,39.7,39.8,39.9,40,40,40.1,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.4,40.4,40.4,40.4,40.4,40.5,40.5,40.5,40.5,40.5,40.6,40.6,40.6,40.6,40.6,40.7,40.7,40.7,40.7,40.8,40.8,40.8,40.8,40.9,40.9,40.9,40.9,40.9,41,41,41,41,41,41.1,41.1,41.1,41.1,41.1,41.2,41.2,41.2,41.2,41.3,41.3,41.3,41.3,41.4,41.4,41.4,41.4,41.4,41.5,41.5,41.5,41.5,41.5,41.6,41.6,41.6,41.8,41.9,42.1,42.3,42.5,42.8,43.2,43.6,44,44.4,41.5,38.8,36.2,35.8,35.4,34.8,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,29.9,30.5,31.2,31.7,32.1,32.5,32.2,32,31.8,31.5,31.3,31.1,30.9,30.6,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
Antigua and Barbuda,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43,43,43,43,43,43,43,43,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.7,42.7,42.7,42.7,42.7,42.7,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.2,42.2,42.2,42.2,42.2,42.2,42.1,42.1,42,42,41.9,41.9,41.8,41.8,41.8,41.7,41.6,41.6,41.5,41.5,41.5,41.4,41.4,41.3,41.3,41.2,41.2,41.1,41.1,41,41,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.8,40.8,40.7,40.7,40.7,40.7,40.7,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.5,40.5,40.4,40.4,40.3,40.3,40.2,40.2,40.1,40.1,40,39.9,39.7,39.5,39.4,39.5,39.6,39.5,39.4,39.2,39,38.9,38.9,38.7,38.6,38.4,38.2,38,37.9,37.8,37.7,37.7,37.7,37.6,37.5,37.7,37.6,37.5,37.5,37.5,37.4,37.5,37.5,37.4,37.3,37.2,37,36.9,36.9,37.2,37.4,37.4,37.4,37.4,37.4,37.3,37.3,37.2,37.1,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Australia,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.8,38.8,38.9,39,39.1,39.3,39.5,39.6,39.8,40.1,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.6,42.9,43.1,43.2,43.3,43.4,43.4,43.3,43.2,43.1,42.9,42.7,42.4,42,41.7,41.3,40.9,40.5,40.1,39.7,39.4,39,38.7,38.4,38.1,37.9,37.7,37.6,37.4,37.3,37.3,37.3,37.3,37.3,37.4,37.4,37.5,37.5,37.6,37.7,37.7,37.8,37.8,37.8,37.8,37.8,37.7,37.6,37.5,37.4,37.3,37.1,36.7,36.6,36.4,36.2,35.9,35.8,35.8,35.5,35,34.4,33.8,33.5,33.2,33,33.1,32.7,32.4,32.3,32.1,31.3,31.5,31.9,32.2,32.3,31.9,31.2,30.7,30.9,31.1,31.2,32.4,32.7,33.1,33.4,35.1,35.8,36.2,36.5,36.5,35.4,35.2,35.2,35.2,35,34.6,34.3,34,33.5,33,32.6,32,31.5,31,30.5,30.1,29.8,29.6,29.5,29.5,29.7,29.9,30.2,30.4,30.7,31,31.3,31.6,31.9,32.2,32.5,32.7,32.8,33,33.1,33,33,32.9,32.8,32.7,32.6,32.7,32.9,33,33.2,33.3,33.5,33.5,33.5,33.1,33.6,34.2,34.8,35.4,35,34.7,34.6,34.5,34.5,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
Austria,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.3,53.2,53,52.7,52.4,52.1,51.6,51.2,50.6,50,49.4,48.7,48.1,47.5,46.9,46.3,45.7,45.1,44.5,43.9,43.3,42.8,42.2,41.7,41.1,40.6,40.1,39.5,39,38.5,38.1,37.7,37.3,37,36.7,36.5,36.4,36.3,36.2,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.9,36.9,36.9,37,37,37,37,37,37,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.2,37.2,37.2,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.5,37.5,37.5,37.5,37.6,37.6,37.6,37.6,37.6,37.7,37.9,38.2,38.5,38.9,39.5,40.1,40.8,41.6,42.5,43.4,44.2,45,45.6,46.2,46.6,47,47.3,47.5,47.6,47.5,47.3,47,46.6,46.2,45.7,45.1,44.5,43.7,42.9,42,41.2,39.1,37.1,35.1,33.2,31.4,29.6,27.9,26.2,24.6,23,24.1,25.1,26.3,27.5,28.7,30,31.3,31.1,30.6,30.2,29.8,29.3,28.8,29.1,29.3,29.5,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,30.5,30.8,30.5,30.5,30.8,29.7,30.9,30.9,31.4,32.2,32.7,33.1,33.4,33.2,33,32.7,32.5,32.3,32,31.8,31.6,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
