country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,1540,2000,2300,2590,2850,2970,3330,3030,3100,2920,2870,2970,3280,3460,3480,3510,3610,3660,3780,3870,4130,4170,4240,4380,4420,5040,5030,5190,5500,5020
Angola,458,465,481,506,531,534,505,505,549,572,582,597,605,626,659,672,698,729,760,791,824,844,865,884,892,905,901,932,949,974
Albania,177,207,232,258,286,327,369,447,480,404,309,250,204,164,128,92,76.8,75.9,71.2,61.8,65.9,65,64.4,63.3,62.7,62.7,61.6,60,58.8,57
Andorra,0.52,0.57,0.59,0.6,0.59,0.56,0.54,0.54,0.51,0.5,0.48,0.46,0.46,0.49,0.52,0.53,0.54,0.54,0.53,0.52,0.5,0.47,0.45,0.44,0.44,0.44,0.44,0.46,0.47,0.47
UAE,30.1,30.7,31.2,32.6,33.4,34.3,35.5,36.2,38.9,41.3,42.9,45.2,47.6,49.4,48.8,51.3,58.3,82.7,118,145,142,134,127,121,115,109,102,96.3,90.9,86.5
Argentina,2020,2010,2110,2120,2230,2170,2280,2180,2050,2170,2540,2580,2690,2430,2060,1960,2240,1890,2340,2400,2450,2540,2740,2850,2960,2910,2920,2900,2890,2880
Armenia,179,230,206,316,258,247,211,172,177,172,143,125,125,111,134,150,161,194,160,154,154,151,193,174,171,162,159,154,154,153
American Samoa,3.28,3.39,3.49,3.51,3.53,3.55,3.58,3.6,3.52,3.56,3.65,3.66,3.7,3.54,3.32,3.2,3.07,2.95,2.91,2.87,2.88,2.86,2.86,2.9,2.94,3.04,3.09,3.17,3.24,3.3
Antigua and Barbuda,2.3,2.47,2.52,2.75,2.93,3.62,3.2,3.33,3.45,3.37,3.41,4.79,3.88,3.87,4.22,4.7,4.46,5.34,4.19,6.41,5.05,4.96,4.68,4.75,4.24,4.25,4.31,4.48,4.51,4.52
Australia,380,360,330,337,344,327,337,333,344,337,340,338,324,304,250,254,308,300,327,339,326,311,318,304,312,318,300,315,320,322
Austria,112,101,112,103,94.1,86.1,85.1,72.4,83,69.7,70.5,72.8,72.8,56.9,68,72.8,75.8,70.2,67,72.9,68.5,70.8,68,66.4,70.9,79.5,77.1,74.1,71.1,70.5
Azerbaijan,759,1090,1670,2000,2040,1540,1160,935,762,619,506,441,396,371,359,350,330,304,316,325,340,343,353,360,365,364,361,364,370,372
Burundi,43.9,42.6,41.4,44.4,45.8,44.4,44.5,260,47.6,49.2,151,52,55.2,102,116,66.2,69.8,126,78.4,82.3,85.4,88,91.8,94.6,94.7,93.9,94.9,98.3,166,126
Belgium,184,183,207,224,222,217,224,213,247,268,213,218,219,182,199,193,182,185,166,168,160,183,176,159,169,162,168,163,163,163
Benin,259,271,287,304,323,342,360,381,403,418,437,454,469,482,498,512,527,546,569,604,640,670,697,727,758,785,819,846,876,898
Burkina Faso,840,842,853,873,887,910,926,945,970,985,1020,1010,1010,1030,1070,1100,1130,1160,1190,1230,1310,1350,1440,1540,1650,1740,1860,1950,2040,2140
Bangladesh,3610,3750,3920,4090,4170,4240,4230,4090,3900,3710,3660,3520,3320,3210,3200,3260,3390,3390,3390,3520,3580,3680,3630,3840,4030,4090,4050,4020,3980,3950
Bulgaria,380,434,497,518,577,538,551,519,464,388,417,366,338,322,314,281,245,236,220,225,195,176,181,163,178,177,182,181,182,182
Bahrain,10.3,11.1,11.4,12,12.6,12.9,13.5,13.6,15.7,17.2,18,18.8,19.8,21.5,24.4,26.8,28.7,30.4,33,35.1,35.5,34.1,32.5,31.9,31.5,30.7,29.6,28.5,27.6,26.9
Bahamas,44.9,38.3,44.4,47.9,57.2,53.9,54,56.9,56.9,59,63.1,54.3,54.8,62.1,59.7,75.7,78.3,87,94.8,102,109,124,128,130,123,121,117,116,113,111
Bosnia and Herzegovina,187,192,189,179,173,161,155,156,155,151,148,143,143,139,135,131,129,129,120,115,108,106,99.8,95,89.7,91.9,91.8,88.4,86.7,84.1
Belarus,773,784,971,1170,1210,1380,1240,1400,1460,1430,1420,1420,1600,1420,1360,1350,1260,1110,1300,1230,1020,1200,901,789,731,779,747,753,767,776
Belize,16.6,18.9,20.2,19.3,22,19.7,25.1,34,44.2,41.9,46.4,53,61.7,59.2,56.9,66.1,68,67.7,75,87.2,96,97.8,99.8,97.7,94.2,99.5,109,111,112,114
Bermuda,2.39,2.51,2.39,2.37,2.91,2.28,2.07,2.13,2.35,1.94,1.76,1.83,1.95,1.9,1.97,2.3,2.08,2.05,2.13,2.46,2.57,2.34,2.21,2.23,1.93,1.91,1.92,1.95,1.94,1.92
Bolivia,460,470,478,491,502,512,517,527,536,539,595,548,557,559,566,570,573,584,594,607,628,626,628,628,644,640,624,624,620,615
Brazil,43.8k,43.6k,42.8k,45.8k,47.5k,51.1k,51.8k,53.3k,55.7k,55.4k,57.8k,60k,62k,62.1k,60.6k,59.9k,60.2k,60k,61k,62.5k,62.9k,63k,65.6k,66.5k,68.1k,68.1k,69.6k,69.3k,67k,65.9k
Barbados,24.9,24.6,25.9,28.5,29.4,29.1,28.3,26.9,21.9,23.7,27.6,27.5,28.5,30.6,34,34.8,35.8,32.6,35.1,29,31.4,34.4,32.1,33.1,31.4,31.9,31.8,31.6,31.8,32.6
Brunei,5.36,5.46,5.53,5.58,5.62,5.7,5.79,5.66,5.34,5.15,5.09,5.06,5.03,5.03,5.2,5.26,5.22,5.46,5.55,5.65,5.72,5.76,5.84,5.93,5.94,5.96,6,6.05,6.08,6.06
Bhutan,10.6,10.1,9.73,9.89,10.2,10.6,10.9,11.3,11.7,11.4,11.7,11.1,10,8.9,8.48,8.44,8.16,8.32,8.46,8.65,8.83,8.88,8.79,8.75,8.63,8.49,8.3,8.01,7.74,7.45
Botswana,24.4,26.7,30.1,34.1,40.1,49.4,63,87.9,135,209,290,354,408,453,457,466,460,459,467,474,478,477,478,475,471,473,470,469,471,469
Central African Republic,196,205,207,217,220,220,229,230,240,246,244,249,258,263,268,273,282,289,286,297,317,389,319,697,1410,602,550,1430,668,374
Canada,627,642,611,562,560,486,497,419,439,423,426,439,445,433,480,553,546,538,604,557,613,603,605,569,560,580,595,572,559,552
Switzerland,115,117,124,136,118,92.8,92.3,104,83.9,89.3,80.8,89.7,89.2,77.6,85,75.7,62.4,62.6,58.5,64.9,55.4,56,54.9,56.2,49.6,54.7,48.7,52.1,53.2,54.1
Chile,1160,1110,1010,932,883,878,853,831,849,826,775,794,780,778,792,878,860,663,769,746,797,801,765,756,839,821,776,792,795,793
China,40.1k,39.2k,38.2k,37.5k,38.1k,37.8k,36.2k,35k,34.2k,33.1k,31.2k,29.3k,28k,28k,27.9k,26.6k,25k,23.3k,21.8k,20.7k,18.9k,17.5k,16.2k,15.1k,14.2k,13.5k,13.1k,12.5k,12.2k,12k
